FrameNumber,PeopleCount,FrameTimePosition,Gender,EmotionsType1,EmotionsConfidence1,EmotionsType2,EmotionsConfidence2,EmotionsType3,EmotionsConfidence3,AgeRangeHigh,AgeRangelow,student_id,date
133,5,0:02:13,Male,39.35219193,HAPPY,3.504317999,CALM,3.490817547,CONFUSED,43,26,160000005,7/2/2017
134,5,0:02:14,Male,87.65827942,HAPPY,3.515917063,CALM,1.878041029,CONFUSED,43,26,160000005,7/2/2017
135,5,0:02:15,Male,99.00325775,HAPPY,2.015453577,CALM,1.471525431,SAD,43,26,160000005,7/2/2017
136,5,0:02:16,Male,99.55712891,HAPPY,2.843636274,SAD,1.149487495,DISGUSTED,43,26,160000005,7/2/2017
137,5,0:02:17,Male,99.37477112,HAPPY,2.662205696,CALM,1.605451107,SAD,43,26,160000005,7/2/2017
138,5,0:02:18,Male,98.10932159,HAPPY,2.757745981,CALM,2.603304386,SAD,43,26,160000005,7/2/2017
139,5,0:02:19,Male,99.06233978,HAPPY,1.414215565,CALM,1.301687956,SAD,43,26,160000005,7/2/2017
140,5,0:02:20,Male,97.68610382,HAPPY,6.999766827,CALM,2.286356688,SAD,43,26,160000005,7/2/2017
141,5,0:02:21,Male,97.88890839,HAPPY,1.837319136,CALM,1.645243168,SAD,43,26,160000005,7/2/2017
142,5,0:02:22,Male,96.56863403,HAPPY,4.128128052,CALM,2.20669508,SAD,43,26,160000005,7/2/2017
143,5,0:02:23,Male,98.11064911,HAPPY,4.86868,CALM,2.46091485,SAD,38,23,160000005,7/2/2017
144,5,0:02:24,Male,96.73829651,HAPPY,16.40402031,CALM,1.054018736,SAD,43,26,160000005,7/2/2017
145,5,0:02:25,Male,93.01629639,HAPPY,8.362322807,CALM,3.177505732,SAD,43,26,160000005,7/2/2017
146,5,0:02:26,Male,87.23742676,HAPPY,12.88365746,CALM,3.439247608,SAD,38,23,160000005,7/2/2017
147,5,0:02:27,Male,92.32331848,HAPPY,9.068143845,CALM,4.838049412,SAD,43,26,160000005,7/2/2017
148,5,0:02:28,Male,74.4519043,HAPPY,12.23956299,CALM,3.532993793,SAD,43,26,160000005,7/2/2017
149,5,0:02:29,Male,57.24517822,HAPPY,10.43772697,CALM,5.270957947,SAD,43,26,160000005,7/2/2017
150,5,0:02:30,Male,59.95166397,HAPPY,20.67225647,CALM,2.607369423,SAD,43,26,160000005,7/2/2017
151,5,0:02:31,Male,97.8511734,HAPPY,6.139612198,CALM,1.280981302,SAD,43,26,160000005,7/2/2017
152,5,0:02:32,Male,81.60183716,HAPPY,4.016673565,CALM,2.921396494,SAD,43,26,160000005,7/2/2017
153,5,0:02:33,Male,59.94643402,HAPPY,19.7797718,CALM,7.801222801,SAD,43,26,160000005,7/2/2017
154,5,0:02:34,Male,68.51717377,HAPPY,21.44146538,CALM,6.849122047,SAD,38,23,160000005,7/2/2017
155,5,0:02:35,Male,67.58766937,HAPPY,19.55968666,SAD,2.396595478,CONFUSED,43,26,160000005,7/2/2017
156,5,0:02:36,Male,68.76141357,HAPPY,26.42141533,SAD,5.857950211,CALM,43,26,160000005,7/2/2017
157,5,0:02:37,Male,76.2106781,HAPPY,13.77943802,SAD,13.18922043,CALM,43,26,160000005,7/2/2017
158,5,0:02:38,Male,58.17806625,HAPPY,17.55256081,CALM,13.04774857,SAD,43,26,160000005,7/2/2017
159,5,0:02:39,Male,84.71252441,HAPPY,21.62697983,CALM,7.315832138,SAD,43,26,160000005,7/2/2017
160,5,0:02:40,Male,77.92920685,HAPPY,11.04703522,CALM,2.720838785,SAD,43,26,160000005,7/2/2017
161,5,0:02:41,Male,62.9235878,HAPPY,23.54663086,CALM,4.443264008,SAD,43,26,160000005,7/2/2017
162,5,0:02:42,Male,60.39109039,HAPPY,18.48735809,CALM,8.93539238,SAD,43,26,160000005,7/2/2017
163,5,0:02:43,Male,50.01173782,HAPPY,13.24003983,SAD,6.846129894,CALM,43,26,160000005,7/2/2017
164,5,0:02:44,Male,51.54904556,HAPPY,23.92249107,CALM,11.0486927,SAD,43,26,160000005,7/2/2017
165,5,0:02:45,Male,42.55186462,CALM,30.57802963,HAPPY,7.978916168,SAD,43,26,160000005,7/2/2017
166,5,0:02:46,Male,32.47514725,HAPPY,7.086915016,CALM,3.549772501,CONFUSED,43,26,160000005,7/2/2017
167,5,0:02:47,Male,57.19155121,HAPPY,11.3186245,SAD,10.46566963,CALM,43,26,160000005,7/2/2017
168,5,0:02:48,Male,39.55212784,SAD,10.90911007,CALM,10.60718822,HAPPY,38,20,160000005,7/2/2017
169,5,0:02:49,Male,48.65078354,HAPPY,24.52352715,SAD,7.507443428,CALM,43,26,160000005,7/2/2017
170,5,0:02:50,Male,62.24104309,HAPPY,17.65965271,SAD,4.025828838,CALM,43,26,160000005,7/2/2017
171,5,0:02:51,Male,90.92727661,HAPPY,4.88576889,CALM,1.698565483,SAD,43,26,160000005,7/2/2017
172,5,0:02:52,Male,99.44096375,HAPPY,3.026348352,CALM,0.957477093,SAD,43,26,160000005,7/2/2017
173,5,0:02:53,Male,99.06504822,HAPPY,5.470842361,SAD,1.18701458,DISGUSTED,43,26,160000005,7/2/2017
174,5,0:02:54,Male,98.80075836,HAPPY,2.061116695,CALM,1.786983013,SAD,43,26,160000005,7/2/2017
175,5,0:02:55,Male,98.72899628,HAPPY,7.126945496,CALM,2.053159475,SAD,43,26,160000005,7/2/2017
176,5,0:02:56,Male,92.85821533,HAPPY,8.330470085,CALM,6.694621086,SAD,43,26,160000005,7/2/2017
177,5,0:02:57,Male,72.94538879,HAPPY,12.72917938,CALM,4.640364647,SAD,38,23,160000005,7/2/2017
178,5,0:02:58,Male,78.76171112,HAPPY,37.99648285,CALM,4.206794739,SAD,38,20,160000005,7/2/2017
179,5,0:02:59,Male,59.71872711,HAPPY,33.99789429,CALM,4.511898994,SAD,38,20,160000005,7/2/2017
180,5,0:03:00,Male,63.7841568,HAPPY,14.86899281,CALM,9.070837021,SAD,38,20,160000005,7/2/2017
181,5,0:03:01,Male,63.90765762,HAPPY,26.16711235,CALM,3.58274579,SAD,43,26,160000005,7/2/2017
182,5,0:03:02,Male,50.55965805,HAPPY,17.77613068,CALM,8.181172371,SAD,43,26,160000005,7/2/2017
183,5,0:03:03,Male,49.60647964,HAPPY,11.90878773,CALM,8.802139282,SAD,43,26,160000005,7/2/2017
184,5,0:03:04,Male,20.29084015,CALM,17.9033165,SAD,16.52326965,HAPPY,43,26,160000005,7/2/2017
185,5,0:03:05,Male,30.75923347,CALM,21.9878006,HAPPY,20.43244934,SAD,43,26,160000005,7/2/2017
186,5,0:03:06,Male,36.73509216,CALM,14.93709087,SAD,11.82778835,HAPPY,43,26,160000005,7/2/2017
187,5,0:03:07,Male,27.84850693,CALM,27.66224098,SAD,9.860966682,HAPPY,43,26,160000005,7/2/2017
188,5,0:03:08,Male,24.42640686,CALM,20.22152901,HAPPY,12.12852001,SAD,43,26,160000005,7/2/2017
189,5,0:03:09,Male,59.17782593,CALM,23.39016724,SAD,6.953205109,HAPPY,43,26,160000005,7/2/2017
190,5,0:03:10,Male,42.93982315,CALM,30.29565239,SAD,11.10960674,HAPPY,43,26,160000005,7/2/2017
191,5,0:03:11,Male,28.53679657,CALM,13.17266273,HAPPY,11.696702,SAD,43,26,160000005,7/2/2017
192,5,0:03:12,Male,76.38694763,HAPPY,3.2161057,SAD,1.33305788,CALM,43,26,160000005,7/2/2017
193,5,0:03:13,Male,99.67895508,HAPPY,2.964937687,SAD,0.517135859,CALM,43,26,160000005,7/2/2017
194,5,0:03:14,Male,99.73500824,HAPPY,1.653629541,SAD,1.092481613,CALM,43,26,160000005,7/2/2017
195,5,0:03:15,Male,90.54547882,HAPPY,5.003881454,SAD,2.307897806,CALM,43,26,160000005,7/2/2017
196,5,0:03:16,Male,95.04944611,HAPPY,6.722092628,SAD,4.2324543,CALM,43,26,160000005,7/2/2017
197,5,0:03:17,Male,90.76196289,HAPPY,7.525312901,SAD,6.108283997,CALM,43,26,160000005,7/2/2017
198,5,0:03:18,Male,75.66754913,HAPPY,13.15243816,CALM,5.067819595,SAD,43,26,160000005,7/2/2017
199,5,0:03:19,Male,66.22541046,HAPPY,25.63580322,CALM,9.086913109,SAD,43,26,160000005,7/2/2017
200,5,0:03:20,Male,81.18430328,HAPPY,15.58617401,CALM,5.072170258,SAD,43,26,160000005,7/2/2017
201,5,0:03:21,Male,52.12405777,HAPPY,13.86823654,CALM,6.756883621,SAD,43,26,160000005,7/2/2017
202,5,0:03:22,Male,67.07034302,HAPPY,18.56134605,CALM,5.185723305,SAD,43,26,160000005,7/2/2017
203,5,0:03:23,Male,36.74638748,HAPPY,20.83332443,CALM,10.27309322,SAD,43,26,160000005,7/2/2017
204,5,0:03:24,Male,69.63973999,HAPPY,23.66831207,CALM,9.442531586,SAD,43,26,160000005,7/2/2017
205,5,0:03:25,Male,82.80644226,HAPPY,10.51946831,CALM,6.363165379,SAD,43,26,160000005,7/2/2017
206,5,0:03:26,Male,78.38521576,HAPPY,8.620900154,SAD,6.086361408,CALM,43,26,160000005,7/2/2017
207,5,0:03:27,Male,82.71109772,HAPPY,17.94560623,CALM,6.068778038,SAD,43,26,160000005,7/2/2017
208,5,0:03:28,Male,72.48012543,HAPPY,8.44938755,CALM,6.691688538,SAD,43,26,160000005,7/2/2017
209,5,0:03:29,Male,77.7472229,HAPPY,7.510155678,CALM,7.412630081,SAD,43,26,160000005,7/2/2017
210,5,0:03:30,Male,74.83512115,HAPPY,18.48618317,CALM,2.402299643,SAD,43,26,160000005,7/2/2017
211,5,0:03:31,Male,71.59635162,HAPPY,7.454168797,CALM,6.730246544,SAD,43,26,160000005,7/2/2017
212,5,0:03:32,Male,51.79927444,HAPPY,13.09637451,CALM,3.031343222,CONFUSED,43,26,160000005,7/2/2017
213,5,0:03:33,Male,53.98898697,HAPPY,10.08599377,CALM,6.777846813,SAD,43,26,160000005,7/2/2017
214,5,0:03:34,Male,46.02757645,SAD,15.80078411,HAPPY,5.152720451,CONFUSED,43,26,160000005,7/2/2017
215,5,0:03:35,Male,64.39758301,HAPPY,19.66589165,SAD,2.293926477,CALM,43,26,160000005,7/2/2017
216,5,0:03:36,Male,47.64762115,HAPPY,29.6636467,CALM,8.138126373,SAD,43,26,160000005,7/2/2017
217,5,0:03:37,Male,40.26789856,CALM,37.9090271,HAPPY,8.874911308,SAD,43,26,160000005,7/2/2017
218,5,0:03:38,Male,36.99091721,CALM,35.69245911,HAPPY,14.58622169,SAD,43,26,160000005,7/2/2017
219,5,0:03:39,Male,37.86519623,HAPPY,15.5381918,CALM,7.700788975,SAD,43,26,160000005,7/2/2017
220,5,0:03:40,Male,85.83433533,HAPPY,9.105181694,CALM,3.403192759,SAD,38,23,160000005,7/2/2017
221,5,0:03:41,Male,99.51249695,HAPPY,1.207220554,CALM,0.852054358,SAD,43,26,160000005,7/2/2017
222,5,0:03:42,Male,99.55207825,HAPPY,3.065663576,SAD,2.398824692,CALM,43,26,160000005,7/2/2017
223,5,0:03:43,Male,97.92920685,HAPPY,4.879325867,CALM,3.246474266,SAD,43,26,160000005,7/2/2017
224,5,0:03:44,Male,93.94488525,HAPPY,8.188634872,CALM,1.645064354,SAD,43,26,160000005,7/2/2017
225,5,0:03:45,Male,94.56204224,HAPPY,6.326943398,CALM,1.568311453,SAD,43,26,160000005,7/2/2017
226,5,0:03:46,Male,84.56309509,HAPPY,12.86830902,CALM,2.939748764,SAD,43,26,160000005,7/2/2017
227,5,0:03:47,Male,76.1818924,HAPPY,4.627913475,CALM,4.022800922,ANGRY,36,19,160000005,7/2/2017
228,5,0:03:48,Male,99.10793304,HAPPY,2.9330194,SAD,1.273095608,DISGUSTED,38,20,160000005,7/2/2017
229,5,0:03:49,Male,98.03865814,HAPPY,2.523875237,CALM,1.65553093,SAD,38,23,160000005,7/2/2017
230,5,0:03:50,Male,99.498703,HAPPY,0.950855017,CALM,0.637620687,SAD,43,26,160000005,7/2/2017
231,5,0:03:51,Male,99.23974609,HAPPY,3.561514616,CALM,0.792253017,SAD,43,26,160000005,7/2/2017
232,5,0:03:52,Male,99.37083435,HAPPY,2.119070292,SAD,1.087069511,DISGUSTED,43,26,160000005,7/2/2017
233,5,0:03:53,Male,99.72736359,HAPPY,1.930266619,SAD,1.45445466,CALM,43,26,160000005,7/2/2017
234,5,0:03:54,Male,99.87564087,HAPPY,0.665396452,CONFUSED,0.387829542,DISGUSTED,27,16,160000005,7/2/2017
235,5,0:03:55,Male,98.67207336,HAPPY,3.728663921,CALM,1.840204,SAD,38,23,160000005,7/2/2017
236,5,0:03:56,Male,98.71266174,HAPPY,1.377689838,CALM,0.948476791,DISGUSTED,38,23,160000005,7/2/2017
237,5,0:03:57,Male,99.21138,HAPPY,2.225220203,DISGUSTED,2.174830437,CALM,43,26,160000005,7/2/2017
238,5,0:03:58,Male,98.97896576,HAPPY,4.402107239,SAD,2.89799571,CALM,43,26,160000005,7/2/2017
239,5,0:03:59,Male,97.40786743,HAPPY,2.002328634,DISGUSTED,1.895582676,SAD,43,26,160000005,7/2/2017
240,5,0:04:00,Male,97.4118576,HAPPY,6.153684616,CALM,2.321785688,SAD,43,26,160000005,7/2/2017
241,5,0:04:01,Male,89.6505127,HAPPY,4.012375832,CALM,3.277170658,SAD,43,26,160000005,7/2/2017
242,5,0:04:02,Male,93.54718781,HAPPY,7.342040539,CALM,4.373466969,SAD,43,26,160000005,7/2/2017
243,5,0:04:03,Male,89.72724915,HAPPY,9.010219574,CALM,6.70992136,SAD,43,26,160000005,7/2/2017
244,5,0:04:04,Male,96.10904694,HAPPY,5.941939354,CALM,2.696889639,SAD,43,26,160000005,7/2/2017
245,5,0:04:05,Male,96.8795166,HAPPY,6.740772724,CALM,1.941096783,SAD,43,26,160000005,7/2/2017
246,5,0:04:06,Male,95.37441254,HAPPY,9.983873367,CALM,2.717763186,SAD,43,26,160000005,7/2/2017
247,5,0:04:07,Male,97.85038757,HAPPY,5.147325993,CALM,1.127099991,SAD,43,26,160000005,7/2/2017
248,5,0:04:08,Male,87.25187683,HAPPY,3.450089693,SAD,3.19622159,CALM,43,26,160000005,7/2/2017
249,5,0:04:09,Male,94.99259949,HAPPY,3.981554508,CALM,1.911771297,SAD,43,26,160000005,7/2/2017
250,5,0:04:10,Male,61.42138672,HAPPY,12.7797718,CALM,4.884076118,DISGUSTED,43,26,160000005,7/2/2017
251,5,0:04:11,Male,56.07445908,DISGUSTED,32.15624237,CALM,6.508362293,SAD,43,26,160000005,7/2/2017
252,5,0:04:12,Male,67.91620636,DISGUSTED,38.4629364,CALM,17.26632118,SAD,43,26,160000005,7/2/2017
253,5,0:04:13,Male,54.16193771,DISGUSTED,19.89108849,CALM,7.650178909,SAD,27,17,160000005,7/2/2017
254,5,0:04:14,Male,66.42315674,DISGUSTED,20.14918327,CALM,5.882942677,SAD,38,23,160000005,7/2/2017
255,5,0:04:15,Male,65.01699066,DISGUSTED,14.86092186,SAD,14.48214054,CALM,43,26,160000005,7/2/2017
256,5,0:04:16,Male,58.78013229,DISGUSTED,23.99451065,CALM,18.22771454,SAD,43,26,160000005,7/2/2017
257,5,0:04:17,Male,79.53697205,DISGUSTED,8.355158806,CALM,4.456609726,SAD,38,23,160000005,7/2/2017
